miRNA 1A 1B 2A 2B 3A 3B 4A 4B 5A 5B 6A 6B 7A 7B 8A 8B 9A 9B 10A 10B 11A 11B 12A 12B 13A 13B 14A 14B 15A 15B 16A 16B 17A 17B 18A 18B 19A 19B 20A 20B 21A 21B 22A 22B 23A 23B 24A 24B 25A 25B 26A 26B 27A 27B 28A 28B 29A 29B 30A 30B 31A 31B 32A 32B 33A 33B 34A 34B 35A 35B 36A 36B 37A 37B 38A 38B 39A 39B 40A 40B 41A 41B 42A 42B 43A 43B 44A 44B 45A 45B 46A 46B 47A 47B 48A 48B 49A 49B 50A 50B 51A 51B 52A 52B 53A 53B 54A 54B 55A 55B 56A 56B 57A 57B 58A 58B 59A 59B 60A 60B 61A 61B 62A 62B 63A 63B 64A 64B 65A 65B 66A 66B 67A 67B 68A 68B 69A 69B 70A 70B
hsa-miR-204-5p 19.00 69.00 0.00 9.00 4.00 10.00 14.00 14.00 53.00 12.00 11.00 4.00 16.00 12.00 24.00 13.00 35.00 17.00 25.00 53.00 14.00 11.00 7.00 69.00 19.00 6.00 14.00 7.00 113.00 47.00 68.00 91.00 4.00 7.00 31.00 16.00 19.00 6.00 16.00 14.00 6.00 4.00 49.00 80.00 16.00 15.00 27.00 15.00 15.00 24.00 3.00 14.00 46.00 36.00 36.00 9.00 21.00 15.00 12.00 15.00 3.00 1.00 30.00 26.00 75.00 33.00 37.00 8.00 31.00 26.00 18.00 5.00 6.00 44.00 9.00 5.00 21.00 155.00 14.00 111.00 37.00 39.00 37.00 8.00 117.00 27.00 40.00 104.00 85.00 62.00 23.00 58.00 167.00 66.00 9.00 37.00 6.00 6.00 19.00 37.00 12.00 21.00 12.00 16.00 2.00 34.00 33.00 7.00 14.00 15.00 30.00 17.00 39.00 11.00 21.00 30.00 7.00 3.00 3.00 20.00 6.00 10.00 7.00 33.00 1.00 3.00 2.00 9.00 2.00 11.00 3.00 4.00 39.00 16.00 0.00 0.00 58.00 79.00 12.00 0.00
hsa-miR-204-3p 13.00 4.00 0.00 0.00 0.00 5.00 3.00 0.00 3.00 3.00 1.00 2.00 0.00 0.00 8.00 2.00 1.00 6.00 9.00 3.00 3.00 7.00 3.00 2.00 1.00 0.00 7.00 1.00 4.00 2.00 0.00 0.00 2.00 1.00 0.00 1.00 1.00 1.00 0.00 3.00 0.00 1.00 8.00 4.00 0.00 3.00 2.00 5.00 6.00 2.00 3.00 1.00 3.00 2.00 2.00 0.00 0.00 0.00 0.00 1.00 4.00 0.00 3.00 2.00 2.00 0.00 7.00 2.00 4.00 7.00 0.00 0.00 3.00 2.00 1.00 1.00 0.00 17.00 9.00 20.00 3.00 6.00 6.00 0.00 9.00 4.00 7.00 8.00 0.00 1.00 5.00 2.00 11.00 0.00 1.00 2.00 1.00 0.00 4.00 3.00 0.00 3.00 1.00 4.00 0.00 0.00 0.00 4.00 4.00 1.00 3.00 3.00 6.00 4.00 4.00 2.00 0.00 0.00 0.00 7.00 2.00 0.00 1.00 2.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 4.00 19.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-205-5p 87.00 37.00 33.00 61.00 65.00 15.00 89.00 97.00 212.00 745.00 169.00 64.00 383.00 130.00 303.00 135.00 224.00 48.00 301.00 185.00 389.00 281.00 111.00 504.00 134.00 164.00 98.00 83.00 151.00 159.00 86.00 97.00 83.00 41.00 97.00 84.00 88.00 156.00 267.00 56.00 78.00 36.00 172.00 230.00 314.00 217.00 176.00 221.00 219.00 296.00 121.00 99.00 155.00 208.00 306.00 53.00 135.00 111.00 161.00 279.00 44.00 12.00 31.00 108.00 74.00 39.00 67.00 18.00 15.00 17.00 64.00 28.00 33.00 242.00 19.00 8.00 28.00 69.00 23.00 81.00 227.00 239.00 122.00 117.00 159.00 98.00 72.00 83.00 277.00 194.00 168.00 156.00 177.00 23.00 18.00 76.00 33.00 93.00 38.00 131.00 76.00 71.00 43.00 80.00 19.00 88.00 252.00 49.00 101.00 170.00 118.00 88.00 1499.00 1884.00 159.00 321.00 55.00 99.00 30.00 54.00 64.00 42.00 63.00 158.00 8.00 28.00 82.00 121.00 35.00 73.00 164.00 129.00 202.00 110.00 455.00 261.00 383.00 378.00 393.00 399.00
hsa-miR-205-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-2052 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-2053 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-2054 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-206 3.00 1.00 0.00 2.00 2.00 7.00 2.00 1.00 4.00 2.00 6.00 1.00 1.00 0.00 2.00 0.00 3.00 2.00 21.00 5.00 5.00 6.00 0.00 11.00 2.00 13.00 0.00 1.00 4.00 4.00 4.00 2.00 1.00 5.00 34.00 2.00 1.00 0.00 3.00 2.00 3.00 4.00 3.00 2.00 1.00 62.00 1.00 5.00 2.00 3.00 0.00 5.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 5.00 0.00 1.00 0.00 2.00 4.00 1.00 0.00 0.00 0.00 0.00 3.00 2.00 1.00 6.00 1.00 1.00 0.00 1.00 0.00 6.00 14.00 1.00 2.00 0.00 3.00 7.00 1.00 0.00 3.00 6.00 6.00 4.00 86.00 3.00 2.00 63.00 4.00 0.00 2.00 2.00 1.00 3.00 3.00 1.00 1.00 2.00 1.00 2.00 0.00 0.00 0.00 3.00 151.00 497.00 2.00 0.00 1.00 0.00 4.00 2.00 5.00 1.00 1.00 22.00 0.00 1.00 2.00 12.00 6.00 19.00 41.00 4.00 16.00 0.00 0.00 34.00 18.00 1.00 0.00 2.00
hsa-miR-208a-5p 2.00 1.00 0.00 0.00 0.00 0.00 3.00 0.00 1.00 0.00 0.00 1.00 0.00 3.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-208a-3p 5.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 2.00 0.00 0.00 4.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.00 0.00 0.00 0.00 1.00 0.00 0.00 2.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 2.00 1.00 0.00 2.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-208b-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-208b-3p 5.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 3.00 2.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.00 1.00 0.00 0.00 3.00 6.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 2.00 0.00 2.00 2.00 3.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 2.00 5.00 0.00 0.00 0.00 0.00 0.00 6.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 1.00 0.00 0.00 0.00 2.00 0.00 0.00 1.00 0.00 3.00 5.00 0.00 0.00 0.00 10.00 1.00 0.00 0.00 0.00 0.00 0.00 2.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-20a-5p 5043.00 47884.00 1075.00 8149.00 5317.00 13095.00 9546.00 18133.00 12358.00 5957.00 27733.00 14900.00 1212.00 13321.00 3563.00 13336.00 7280.00 9844.00 5138.00 15358.00 10935.00 11568.00 26435.00 4562.00 29634.00 32688.00 9631.00 10665.00 5989.00 4389.00 24423.00 17218.00 1981.00 9347.00 5068.00 4442.00 1979.00 1767.00 3398.00 2099.00 2664.00 1182.00 1823.00 1416.00 1217.00 964.00 5347.00 3542.00 1641.00 4665.00 3567.00 7605.00 1953.00 2144.00 2044.00 1540.00 5958.00 2786.00 3959.00 5714.00 5547.00 11455.00 12599.00 4402.00 7939.00 9853.00 8943.00 8921.00 19684.00 23391.00 29804.00 7142.00 11101.00 16380.00 14545.00 14003.00 10701.00 12116.00 11628.00 18703.00 4261.00 16927.00 19085.00 5709.00 12470.00 4176.00 4751.00 21679.00 21765.00 18308.00 5744.00 17592.00 8461.00 15765.00 14494.00 4896.00 1968.00 3304.00 9570.00 10001.00 7082.00 9685.00 6466.00 7873.00 1281.00 2629.00 3001.00 13451.00 4703.00 6019.00 9925.00 3092.00 8970.00 4054.00 4532.00 4244.00 1611.00 3240.00 1187.00 1830.00 6395.00 7629.00 11470.00 5415.00 15087.00 10845.00 2527.00 757.00 9032.00 10540.00 983.00 7924.00 3655.00 2394.00 6457.00 2103.00 3108.00 3039.00 2764.00 408.00
hsa-miR-20a-3p 13.00 117.00 10.00 47.00 18.00 34.00 30.00 70.00 51.00 27.00 125.00 63.00 8.00 68.00 25.00 45.00 34.00 28.00 8.00 63.00 74.00 56.00 121.00 14.00 138.00 136.00 28.00 32.00 13.00 26.00 90.00 56.00 15.00 24.00 9.00 12.00 4.00 15.00 28.00 12.00 19.00 6.00 7.00 7.00 16.00 1.00 42.00 14.00 12.00 22.00 20.00 30.00 11.00 5.00 14.00 13.00 19.00 12.00 37.00 27.00 27.00 53.00 54.00 44.00 79.00 78.00 57.00 18.00 62.00 76.00 178.00 34.00 34.00 80.00 49.00 43.00 55.00 50.00 24.00 90.00 28.00 101.00 153.00 66.00 43.00 29.00 33.00 131.00 179.00 159.00 26.00 35.00 29.00 77.00 58.00 29.00 14.00 35.00 36.00 41.00 44.00 46.00 41.00 28.00 9.00 10.00 23.00 48.00 33.00 42.00 84.00 17.00 43.00 18.00 21.00 18.00 9.00 31.00 5.00 5.00 19.00 35.00 68.00 31.00 48.00 46.00 15.00 0.00 23.00 21.00 0.00 33.00 0.00 0.00 41.00 0.00 0.00 0.00 27.00 0.00
hsa-miR-20b-5p 643.00 8143.00 44.00 934.00 992.00 805.00 1062.00 2565.00 1372.00 634.00 1480.00 3931.00 190.00 3494.00 355.00 4565.00 626.00 3023.00 777.00 1236.00 552.00 611.00 6150.00 598.00 7831.00 8734.00 1387.00 1915.00 627.00 345.00 4852.00 3209.00 114.00 836.00 356.00 150.00 120.00 82.00 174.00 190.00 94.00 61.00 167.00 100.00 144.00 123.00 528.00 370.00 155.00 488.00 311.00 854.00 264.00 292.00 214.00 99.00 391.00 221.00 411.00 554.00 1244.00 2258.00 2425.00 1076.00 493.00 912.00 1664.00 3009.00 4196.00 4208.00 3758.00 2110.00 3551.00 1122.00 3307.00 3555.00 2412.00 491.00 3777.00 1164.00 424.00 1049.00 1135.00 314.00 728.00 210.00 184.00 1001.00 1017.00 644.00 423.00 1033.00 739.00 1187.00 4382.00 386.00 164.00 148.00 770.00 614.00 270.00 635.00 362.00 466.00 195.00 349.00 227.00 2657.00 400.00 462.00 1008.00 332.00 561.00 493.00 376.00 363.00 186.00 375.00 126.00 184.00 1312.00 1634.00 2950.00 423.00 5128.00 3671.00 147.00 121.00 4140.00 1021.00 190.00 4798.00 1039.00 3181.00 1313.00 396.00 458.00 581.00 580.00 3.00
hsa-miR-20b-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 3.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 1.00 2.00 0.00 4.00 5.00 0.00 0.00 0.00 0.00 2.00 5.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 1.00 0.00 0.00 5.00 0.00 2.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 2.00 1.00 2.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 1.00 3.00 0.00 3.00 0.00 1.00 0.00 0.00 0.00 2.00 0.00 5.00 0.00 1.00 0.00 2.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 2.00 0.00 2.00 1.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-21-5p 65450.00 264986.00 25154.00 52952.00 15474.00 141757.00 85647.00 152803.00 103709.00 52076.00 292491.00 73665.00 10202.00 47493.00 30810.00 36712.00 44431.00 39145.00 43567.00 112795.00 79498.00 101099.00 90647.00 32630.00 112386.00 105399.00 62023.00 44292.00 47214.00 43839.00 104160.00 109209.00 20968.00 123323.00 65104.00 60397.00 32615.00 23736.00 37320.00 28516.00 37655.00 17236.00 20425.00 20397.00 21000.00 10700.00 61591.00 31702.00 12333.00 44345.00 30684.00 62417.00 13767.00 15200.00 22863.00 20662.00 57264.00 40074.00 37577.00 45779.00 8993.00 25637.00 57882.00 71479.00 68867.00 80731.00 43045.00 15134.00 78148.00 59843.00 182249.00 20030.00 23907.00 163245.00 46771.00 48423.00 38790.00 61207.00 19770.00 140883.00 47186.00 161016.00 205197.00 81513.00 69548.00 27961.00 37588.00 187031.00 257600.00 192995.00 52996.00 93420.00 54664.00 184363.00 53419.00 39552.00 14763.00 48791.00 85939.00 88620.00 65615.00 94912.00 52791.00 66488.00 11698.00 26457.00 27512.00 34830.00 54356.00 53189.00 134251.00 28956.00 94430.00 45126.00 36341.00 35833.00 15230.00 27298.00 10661.00 17662.00 29947.00 62519.00 59432.00 44435.00 41956.00 29695.00 51754.00 16344.00 81356.00 189717.00 14991.00 95819.00 42386.00 70312.00 168380.00 44119.00 57882.00 56071.00 47946.00 8693.00
hsa-miR-21-3p 93.00 775.00 29.00 66.00 18.00 305.00 278.00 572.00 244.00 107.00 709.00 148.00 15.00 111.00 55.00 115.00 87.00 117.00 133.00 229.00 146.00 214.00 219.00 36.00 422.00 268.00 264.00 86.00 112.00 65.00 196.00 295.00 32.00 267.00 124.00 47.00 47.00 34.00 40.00 45.00 40.00 18.00 33.00 24.00 20.00 4.00 183.00 75.00 13.00 90.00 78.00 157.00 22.00 19.00 26.00 20.00 67.00 71.00 58.00 107.00 16.00 59.00 142.00 238.00 125.00 146.00 70.00 19.00 438.00 159.00 520.00 34.00 42.00 436.00 153.00 208.00 31.00 198.00 74.00 413.00 95.00 355.00 404.00 135.00 235.00 48.00 69.00 441.00 495.00 376.00 199.00 404.00 88.00 517.00 172.00 82.00 29.00 105.00 273.00 167.00 107.00 193.00 107.00 188.00 11.00 59.00 46.00 64.00 98.00 142.00 339.00 53.00 152.00 53.00 68.00 70.00 23.00 61.00 23.00 22.00 64.00 135.00 169.00 105.00 176.00 39.00 75.00 33.00 52.00 343.00 0.00 289.00 94.00 206.00 381.00 27.00 48.00 40.00 19.00 0.00
hsa-miR-210-5p 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 2.00 2.00 1.00 0.00 3.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 1.00 3.00 1.00 0.00 0.00 0.00 0.00 1.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 3.00 0.00 0.00 2.00 0.00 0.00 2.00 0.00 2.00 1.00 0.00 0.00 4.00 6.00 0.00 1.00 0.00 0.00 0.00 3.00 1.00 0.00 0.00 2.00 2.00 0.00 1.00 0.00 0.00 1.00 7.00 1.00 0.00 1.00 0.00 1.00 1.00 1.00 0.00 0.00 0.00 2.00 0.00 1.00 0.00 4.00 0.00 0.00 0.00 0.00 0.00 2.00 1.00 1.00 1.00 1.00 3.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-210-3p 168.00 930.00 4.00 93.00 70.00 134.00 169.00 283.00 156.00 154.00 256.00 217.00 62.00 250.00 73.00 333.00 77.00 162.00 106.00 222.00 96.00 105.00 551.00 153.00 606.00 532.00 168.00 161.00 100.00 58.00 322.00 219.00 20.00 129.00 74.00 39.00 24.00 11.00 23.00 26.00 7.00 4.00 26.00 20.00 35.00 15.00 69.00 40.00 16.00 54.00 56.00 137.00 26.00 34.00 29.00 16.00 43.00 28.00 63.00 67.00 83.00 272.00 290.00 157.00 52.00 111.00 139.00 263.00 1074.00 670.00 581.00 271.00 377.00 230.00 592.00 687.00 278.00 146.00 646.00 280.00 257.00 377.00 209.00 77.00 169.00 56.00 41.00 289.00 178.00 153.00 96.00 332.00 71.00 82.00 244.00 98.00 47.00 85.00 154.00 86.00 64.00 99.00 77.00 151.00 18.00 61.00 90.00 468.00 142.00 127.00 216.00 99.00 137.00 143.00 102.00 140.00 27.00 56.00 42.00 53.00 103.00 137.00 195.00 87.00 694.00 192.00 29.00 46.00 174.00 106.00 37.00 247.00 52.00 471.00 272.00 54.00 129.00 75.00 29.00 0.00
hsa-miR-211-5p 0.00 3.00 0.00 4.00 4.00 1.00 10.00 3.00 10.00 3.00 2.00 1.00 2.00 8.00 5.00 13.00 10.00 13.00 13.00 4.00 6.00 0.00 1.00 24.00 2.00 1.00 1.00 0.00 10.00 7.00 10.00 11.00 4.00 0.00 0.00 4.00 1.00 2.00 6.00 4.00 0.00 0.00 3.00 3.00 1.00 3.00 3.00 8.00 6.00 5.00 7.00 9.00 2.00 4.00 5.00 0.00 8.00 1.00 11.00 4.00 0.00 0.00 2.00 4.00 9.00 0.00 7.00 1.00 4.00 1.00 3.00 1.00 0.00 3.00 0.00 1.00 0.00 30.00 0.00 8.00 15.00 9.00 11.00 6.00 9.00 3.00 9.00 20.00 10.00 6.00 6.00 16.00 8.00 1.00 1.00 8.00 1.00 8.00 3.00 1.00 15.00 4.00 10.00 4.00 0.00 11.00 1.00 2.00 4.00 3.00 4.00 0.00 5.00 2.00 4.00 11.00 0.00 6.00 0.00 1.00 0.00 3.00 1.00 18.00 0.00 1.00 8.00 0.00 0.00 5.00 0.00 7.00 70.00 13.00 0.00 0.00 41.00 42.00 33.00 0.00
hsa-miR-211-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 3.00 0.00 0.00 0.00 2.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 1.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 2.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 2.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 3.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 2.00 0.00 0.00 1.00 0.00 0.00 0.00 5.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-2110 298.00 833.00 2.00 124.00 100.00 284.00 648.00 679.00 757.00 670.00 384.00 516.00 216.00 981.00 422.00 873.00 275.00 608.00 391.00 582.00 501.00 566.00 543.00 302.00 594.00 644.00 305.00 511.00 521.00 243.00 770.00 616.00 159.00 279.00 324.00 104.00 131.00 41.00 300.00 218.00 27.00 32.00 234.00 156.00 170.00 82.00 325.00 227.00 223.00 176.00 320.00 492.00 135.00 168.00 193.00 34.00 273.00 120.00 293.00 302.00 667.00 468.00 418.00 146.00 214.00 119.00 471.00 1044.00 868.00 970.00 359.00 1062.00 668.00 554.00 618.00 667.00 726.00 575.00 1420.00 514.00 865.00 690.00 504.00 77.00 435.00 343.00 412.00 638.00 272.00 225.00 138.00 417.00 372.00 117.00 529.00 340.00 139.00 170.00 298.00 279.00 295.00 409.00 205.00 318.00 62.00 147.00 285.00 952.00 347.00 311.00 400.00 312.00 389.00 404.00 313.00 322.00 80.00 172.00 40.00 175.00 289.00 286.00 360.00 398.00 305.00 708.00 50.00 134.00 532.00 261.00 134.00 538.00 364.00 703.00 586.00 217.00 121.00 180.00 162.00 121.00
